title,companyName,location,experience,salary,skills,company_rating,createdDate,title_clean,experience_clean,sal_min,sal_max,sal_mid,city,skill_python,skill_sql,skill_machine_learning,skill_deep_learning,skill_power_bi,skill_tableau,skill_nlp,skill_azure,skill_aws,skill_spark,skill_tensorflow,skill_pytorch,skill_excel,skill_statistics
Data Scientist - Phd only,Anurag Electronic Gujarat,Mumbai,0-2 Yrs,12-15 Lacs PA,"Natural Language Processing,Phd,Deep Learning,Data Science,Languages,Data,Processing,Science",2.0,2024-12-23 06:51:32,Data Scientist,Fresher (0-1),12.0,15.0,13.5,Mumbai,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Data Scientist,Capgemini,Bengaluru,4-6 Yrs,Not disclosed,"Data Science,Tensorflow,StatModel,SAS,Go,Random Forests,SVM,Gensim",3.8,2024-12-23 06:33:58,Data Scientist,Mid (3-5),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Data Scientist // 3 yrs plus // Bangalore,2coms,Bengaluru,6-11 Yrs,Not disclosed,"cuda,python,github,natural language processing,mathematics,data security,scikit-learn,neural networks",3.8,2024-12-23 09:29:16,Data Scientist,Senior (5-8),,,,Bangalore,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AI Engineer and Data Scientist Intern,P P Texofab,Noida,0-1 Yrs,2.5-3.5 Lacs PA,"Tensorflow,Pytorch,Python,Pandas,EDA Tools,Keras,Scikit-Learn,Tools",4.3,2024-12-18 06:01:38,Data Scientist,Fresher (0-1),2.5,3.5,3.0,Noida,1,0,0,0,0,0,0,0,0,0,1,1,0,0
Data Scientist (PhD),Aeries Technology,Remote,0 Yrs,10-12 Lacs PA,"Data science,data scientist,LLM,Science,Data",3.3,2024-12-17 11:10:03,Data Scientist,Fresher (0-1),10.0,12.0,11.0,Remote,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Capgemini,Pune,6-11 Yrs,Not disclosed,"Data Science,StatModel,SciPy,Azure,Gensim,NumPy,Scikit learn,NLTK",3.8,2024-12-23 05:37:25,Data Scientist,Senior (5-8),,,,Pune,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Data Scientist within Vehicle Engineering,Volvo Financial Services,"Chennai, Pune, Delhi, Mumbai, Bengaluru, Hyderabad, Kolkata",3-7 Yrs,Not disclosed,"Computer science,Version control,Coding,Construction equipment,Machine learning,Automotive,Analytics,Financial services",4.0,2024-12-18 11:56:41,Data Scientist,Mid (3-5),,,,Chennai,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Data Scientist/Data Analyst,Turing,Remote,3-5 Yrs,Not disclosed,"Data analysis,data science,Time management,Debugging,Production,Data Analyst,Data analytics,SQL",3.8,2024-12-23 10:01:24,Data Scientist,Mid (3-5),,,,Remote,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Python LLM Data Scientist/Analyst,Turing,Remote,2-5 Yrs,Not disclosed,"Analytical skills,Data analysis,data science,Artificial Intelligence,Programming,Data analytics,SQL,Python",3.8,2024-12-23 10:01:21,Data Scientist,Junior (1-3),,,,Remote,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Python Data Scientist/Analyst,Turing,Remote,3-5 Yrs,Not disclosed,"Data analysis,Debugging,Programming,Data Analyst,Data analytics,data visualization,SQL,Python",3.8,2024-12-23 10:01:21,Data Scientist,Mid (3-5),,,,Remote,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist/Data Analyst,Turing,Remote,3-5 Yrs,Not disclosed,"Data analysis,Debugging,Production,Data Analyst,Python,Analysis,Data",3.8,2024-12-23 10:01:08,Data Scientist,Mid (3-5),,,,Remote,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Calsoft,Hybrid - Pune,3-8 Yrs,Not disclosed,"Data Science,Python,Tensorflow,Pytorch,GenAI,NLP,Machine learning,Keras",3.1,2024-12-21 15:22:04,Data Scientist,Mid (3-5),,,,Pune,1,0,1,0,0,0,1,0,0,0,1,1,0,0
Data Scientist: Artificial Intelligence,IBM,Bengaluru,8-12 Yrs,Not disclosed,"python,data analytics,artificial intelligence,tableau,ml,hive,algorithms,data analysis",4.1,2024-12-19 11:56:11,Data Scientist,Lead (8+),,,,Bangalore,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Veteran Talent Hiring - Data Scientist: Digital Operations,Volvo Penta,Bengaluru,10-12 Yrs,Not disclosed,"Automation,Database design,Analytical,Consulting,Construction equipment,Apache,Financial services,SQL",,2024-12-16 09:37:08,Data Scientist,Lead (8+),,,,Bangalore,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Veteran Talent Hiring - Data Scientist: Digital Operations,Volvo Financial Services,Bengaluru,10-12 Yrs,Not disclosed,"Automation,Database design,Analytical,Consulting,Construction equipment,Apache,Financial services,SQL",4.0,2024-12-16 09:36:53,Data Scientist,Lead (8+),,,,Bangalore,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,HCLTech,"Hybrid - Bengaluru, Hyderabad",3-5 Yrs,Not disclosed,"Data Science,Ai,Ml,Science,Artificial Intelligence,Data",3.6,2024-12-19 06:36:04,Data Scientist,Mid (3-5),,,,Bangalore,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Flipkart,Hybrid - Bengaluru,2-5 Yrs,Not disclosed,"Machine Learning,Pytorch,Tensorflow,Mathematical Optimization,Statistical Modeling,Data Mining,Python,Optimization",4.0,2024-12-17 07:40:49,Data Scientist,Junior (1-3),,,,Bangalore,1,0,1,0,0,0,0,0,0,0,1,1,0,0
Data Scientist,Red Hat,Bengaluru,3-6 Yrs,Not disclosed,"Data Science,ML applications,python,natural language processing,Data Development,machine learning,AWS,Machine",4.3,2024-12-16 12:37:59,Data Scientist,Mid (3-5),,,,Bangalore,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Data Scientist: AI/ML Engineer,IBM,Noida,2-6 Yrs,Not disclosed,"rest,salesforce,spring boot,postgresql,slack,python,github,software development",4.1,2024-12-18 17:10:26,Data Scientist,Junior (1-3),,,,Noida,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Data Scientist,Careernet,Hybrid - Bengaluru,4-9 Yrs,22.5-32.5 Lacs PA,"Data Science,Predictive Modeling,Ai Algorithms,Statistical Modeling,Python,Logistic Regression,Time Series,Deep Learning",,2024-12-19 05:16:18,Data Scientist,Mid (3-5),22.5,32.5,27.5,Bangalore,1,0,0,1,0,0,0,0,0,0,0,0,0,0
